45.0,F,160.3,49.1,19.5,65.0,107.0,30.4,22.0,30.0,169.0,1
26.0,M,180.3,81.64,16.8,75.0,119.0,51.6,20.7,56.0,238.0,1
21.0,F,157.0,56.1,28.8,69.0,115.0,28.3,15.2,39.0,162.0,1
26.0,M,174.1,69.1,8.0,71.0,133.0,45.8,19.1,67.0,231.0,1
22.0,F,164.8,65.4,28.2,65.0,115.0,31.4,18.8,37.0,170.0,1
56.0,F,151.3,50.0,27.2,84.0,119.0,28.4,21.5,21.0,125.0,1
52.0,M,164.9,65.9,19.0,75.0,126.0,44.5,8.7,36.0,177.0,0
44.0,M,168.8,77.7,27.3,84.0,147.0,45.0,12.6,47.0,212.0,1
27.0,M,169.8,61.9,10.6,69.0,138.0,47.3,12.6,52.0,251.0,1
21.0,F,170.0,57.8,19.4,74.0,128.0,27.4,21.4,34.0,179.0,1
63.0,M,170.0,65.9,22.0,70.0,150.0,32.4,6.6,22.0,143.0,0
60.0,M,172.1,70.5,20.2,78.0,126.0,45.0,16.5,39.0,181.0,1
21.0,M,178.8,75.3,20.7,77.0,125.0,41.4,7.3,57.0,165.0,0
26.0,F,159.7,53.3,25.5,62.0,102.0,28.5,17.2,30.0,191.0,1
31.0,F,168.8,62.9,25.9,92.0,136.0,30.7,25.1,42.0,186.0,0
35.0,M,172.7,65.3,19.9,96.0,135.0,45.3,23.2,57.0,135.0,1
23.0,F,158.0,47.5,25.5,56.0,105.0,23.8,21.1,46.0,161.0,1
51.0,F,154.2,61.6,32.3,71.0,127.0,25.1,14.1,8.0,130.0,0
25.0,F,165.6,54.9,19.9,85.0,135.0,29.6,23.5,56.0,192.0,0
49.0,M,160.9,69.6,28.4,96.0,149.0,34.5,9.0,20.0,200.0,0
22.0,M,164.5,64.6,18.2,72.0,134.0,40.2,18.4,52.0,227.0,1
21.0,M,175.4,66.12,16.3,83.0,114.0,42.0,18.6,59.0,214.0,1
21.0,M,171.3,83.9,29.6,99.0,168.0,44.6,-7.3,45.0,161.0,0
23.0,M,173.4,59.8,17.9,83.0,120.0,47.0,15.5,24.0,203.0,0
36.0,F,160.0,49.0,25.6,99.0,150.0,23.4,19.0,21.0,176.0,0
24.0,M,176.7,77.2,9.3,73.0,130.0,69.0,17.0,60.0,288.0,1
25.0,M,172.8,95.0,54.9,90.0,131.0,37.5,5.6,28.0,203.0,0
42.0,F,153.9,43.82,25.8,70.0,120.0,20.6,17.9,23.0,114.0,0
24.0,F,165.9,54.7,22.4,57.0,115.0,29.8,28.0,40.0,182.0,1
25.0,F,160.1,53.0,26.03511,70.0,146.0,28.9,21.3,40.0,170.0,1
26.0,M,170.4,68.1,24.1,87.0,154.0,45.3,5.9,57.0,203.0,0
27.0,M,164.0,59.0,6.7,69.0,113.0,35.7,18.4,62.0,244.0,1
35.0,F,164.4,57.8,26.9,63.0,102.0,37.9,24.5,33.0,187.0,1
50.0,F,162.9,66.3,27.8,84.0,129.0,29.4,20.9,32.0,155.0,1
34.0,F,155.2,57.7,32.5,82.0,129.0,25.8,26.4,36.0,168.0,1
23.0,M,168.0,68.2,12.8,61.0,116.0,53.9,17.9,71.0,245.0,1
28.0,M,181.4,79.5,9.7,74.0,132.0,53.2,16.4,60.0,253.0,1
51.0,M,165.7,68.0,24.7,65.0,129.0,39.7,25.0,41.0,212.0,1
50.0,F,170.2,58.0,23.2,75.0,112.0,28.2,18.0,41.0,170.0,1
34.0,F,166.0,55.4,22.0,93.0,140.0,24.7,23.3,35.0,157.0,1
62.0,M,165.9,69.9,24.8,99.0,156.0,42.8,6.2,22.0,148.0,0
55.0,F,167.1,66.9,26.1,72.0,115.0,27.0,16.9,9.0,112.0,0
26.0,M,169.4,68.5,12.7,85.0,128.0,45.7,20.0,63.0,250.0,1
50.0,F,152.4,61.1,35.8,59.0,101.0,24.8,15.1,0.0,83.0,0
24.0,M,177.1,71.96,11.4,80.0,120.0,50.3,17.9,55.0,204.0,0
41.0,M,167.9,71.8,13.1,65.0,113.0,51.7,13.4,47.0,225.0,1
32.0,M,174.9,96.9,28.4,87.0,151.0,49.8,20.0,45.0,211.0,0
28.0,M,175.7,88.4,32.8,66.0,119.0,39.9,6.1,47.0,219.0,0
21.0,M,179.5,80.3,15.9,69.0,125.0,45.1,1.4,55.0,233.0,0
35.0,M,170.4,76.3,27.7,90.0,138.0,47.7,17.9,52.0,229.0,1
45.0,F,158.2,73.5,39.0,82.0,128.0,26.1,21.0,10.0,150.0,0
40.0,M,176.5,66.88,16.8,81.0,138.0,41.7,15.0,52.0,212.0,1
51.0,F,162.9,62.7,33.3,82.0,149.0,32.0,18.3,22.0,156.0,1
21.0,F,157.1,69.9,35.0,67.0,110.0,21.6,21.2,48.0,165.0,0
25.0,F,175.1,59.8,27.0,81.0,120.0,27.0,29.1,40.0,200.0,1
41.0,M,166.3,71.5,27.0,87.0,137.0,42.0,7.2,31.0,204.0,0
23.0,F,169.1,68.5,32.5,76.0,118.0,33.3,21.1,47.0,181.0,1
21.0,F,153.9,59.5,23.4,87.0,137.0,26.7,22.6,37.0,162.0,1
26.0,M,173.5,68.4,11.9,81.0,143.0,46.0,15.4,71.0,243.0,1
35.0,M,171.5,69.9,20.5,95.0,140.0,47.9,19.9,60.0,220.0,1
41.0,M,178.9,69.2,16.4,74.0,115.0,36.0,19.1,36.0,223.0,0
23.0,F,161.2,49.8,24.4,82.0,137.0,24.7,24.5,35.0,158.0,0
22.0,M,176.0,68.6,11.8,78.0,110.0,40.4,9.5,46.0,263.0,0
28.0,F,176.3,62.7,24.1,81.0,124.0,27.1,23.2,45.0,168.0,1
39.0,F,150.0,44.06,30.3,65.0,103.0,23.9,12.8,2.0,135.0,0
57.0,M,166.1,63.9,14.2,75.0,136.0,40.0,19.2,51.0,211.0,1
29.0,M,180.0,88.1,26.9,86.0,135.0,48.3,18.9,50.0,218.0,1
32.0,M,171.5,72.7,21.7,90.0,127.0,37.6,4.6,22.0,172.0,0
46.0,M,175.9,78.9,20.9,65.0,116.0,47.6,8.6,42.0,200.0,0
28.0,M,183.9,106.94,27.3,97.0,130.0,43.5,-0.4,25.0,184.0,0
63.0,M,168.4,74.1,12.0,88.0,154.0,43.2,20.8,34.0,185.0,1
28.0,M,166.9,70.5,20.0,76.0,127.0,35.4,8.2,53.0,206.0,0
56.0,M,176.3,77.2,22.5,80.0,146.0,40.1,5.3,45.0,175.0,0
28.0,M,177.5,69.4,14.5,92.0,149.0,53.9,21.3,51.0,234.0,1
45.0,M,173.6,71.4,15.5,95.0,125.0,44.7,27.3,46.0,248.0,1
32.0,F,172.9,60.8,20.1,86.0,126.0,30.4,22.2,34.0,186.0,1
26.0,M,164.2,59.7,16.5,74.0,127.0,51.8,19.7,53.0,209.0,1
24.0,M,178.7,79.5,23.1,73.0,122.0,36.5,6.0,30.0,196.0,0
29.0,F,163.7,51.2,19.1,64.0,117.0,33.0,29.2,35.0,153.0,1
21.0,M,177.8,65.1,11.0,77.0,130.0,47.7,22.5,53.0,242.0,1
28.0,F,165.8,56.4,21.0,76.0,127.0,33.2,17.2,38.0,187.0,1
55.0,M,171.4,75.2,22.1,80.0,142.0,50.1,10.8,39.0,197.0,1
62.0,F,156.0,47.0,25.9,69.0,121.0,20.5,20.3,24.0,126.0,1
39.0,F,159.6,65.7,35.4,89.0,132.0,23.7,3.1,28.0,172.0,0
27.0,M,177.9,81.4,20.4,91.0,141.0,58.7,16.7,51.0,226.0,1
53.0,M,169.3,76.7,21.8,85.0,140.0,44.6,14.3,41.0,211.0,1
62.0,M,167.0,71.1,32.8,87.0,143.0,37.8,19.0,30.0,171.0,1
24.0,M,170.7,69.4,24.2,77.0,107.0,39.7,15.6,52.0,230.0,1
34.0,M,172.0,69.8,18.8,82.0,127.0,39.9,12.1,36.0,218.0,0
24.0,M,175.1,89.8,31.6,80.0,132.0,49.8,1.9,44.0,207.0,0
53.0,M,170.0,64.5,18.9,87.0,157.0,36.3,10.2,34.0,183.0,1
50.0,F,162.4,55.7,28.9,90.0,149.0,27.2,20.3,36.0,167.0,1
60.0,F,155.1,51.3,23.0,78.0,150.0,25.0,20.6,24.0,158.0,1
41.0,F,159.0,52.4,23.2,71.0,113.0,22.0,21.5,40.0,174.0,1
25.0,F,158.7,43.5,24.4,75.0,115.0,20.9,19.4,26.0,167.0,0
39.0,M,177.0,83.0,28.1,76.0,132.0,46.2,1.3,20.0,210.0,0
21.0,M,169.7,65.6,20.2,84.0,131.0,39.0,18.7,42.0,208.0,0
55.0,M,163.5,69.5,22.3,93.0,147.0,44.4,7.8,39.0,190.0,0
57.0,F,159.1,53.0,26.6,65.0,107.0,23.8,22.2,25.0,165.0,1
63.0,F,154.9,60.1,34.4,97.0,138.0,22.7,12.2,0.0,78.0,0
50.0,F,155.4,50.0,28.5,73.0,125.0,24.6,14.9,20.0,134.0,0
56.0,F,158.5,56.2,28.8,69.0,126.0,23.4,20.4,23.0,144.0,1
59.0,F,159.0,62.3,35.0,80.0,120.0,20.0,20.2,23.0,150.0,0
60.0,F,152.4,45.3,20.1,83.0,147.0,25.3,25.2,42.0,139.0,1
57.0,F,151.0,46.1,27.3,77.0,127.0,22.4,22.2,21.0,137.0,1
52.0,F,162.2,57.4,24.2,60.0,111.0,27.0,22.2,38.0,147.0,1
36.0,M,158.7,50.3,19.6,72.0,117.0,33.1,9.9,34.0,177.0,0
26.0,M,173.3,70.2,19.2,71.0,129.0,40.1,11.7,34.0,232.0,0
48.0,M,168.0,65.8,23.7,88.0,119.0,41.2,6.5,38.0,170.0,0
26.0,M,172.2,70.9,20.4,85.0,133.0,47.2,8.8,40.0,214.0,0
21.0,M,181.7,74.9,12.2,70.0,146.0,46.7,22.4,56.0,269.0,1
42.0,F,162.1,56.3,29.6,83.0,123.0,30.9,14.9,28.0,142.0,0
63.0,M,159.5,52.0,13.1,72.0,125.0,34.4,26.5,52.0,189.0,1
41.0,M,175.4,71.8,20.6,68.0,117.0,28.0,4.6,31.0,185.0,0
61.0,M,166.8,62.7,20.8,98.0,154.0,35.7,12.1,38.0,188.0,1
37.0,M,171.0,68.0,11.0,67.0,127.0,38.3,17.8,59.0,237.0,1
27.0,M,168.7,67.68,19.4,59.0,126.0,43.7,17.6,61.0,209.0,1
23.0,M,172.5,67.8,11.5,67.0,130.0,33.5,-20.0,51.0,246.0,0
23.0,M,177.3,71.7,13.6,78.0,151.0,53.1,18.7,59.0,245.0,1
21.0,F,161.8,50.3,25.4,76.0,116.0,24.6,23.9,43.0,180.0,1
63.0,M,153.1,39.1,17.7,90.0,130.0,23.3,6.6,16.0,138.0,0
59.0,M,163.0,66.2,22.3,80.0,130.0,42.1,12.8,25.0,100.0,0
32.0,M,166.0,73.66,23.1,72.0,120.0,45.7,18.1,60.0,195.0,1
27.0,M,173.0,90.5,41.3,85.0,131.0,34.5,17.4,36.0,184.0,0
28.0,F,170.9,60.7,17.7,62.0,121.0,42.5,19.0,21.0,228.0,0
30.0,M,166.0,63.3,21.0,79.0,131.0,35.1,7.7,38.0,220.0,0
30.0,M,176.5,70.5,16.2,97.0,148.0,41.1,11.3,50.0,250.0,1
25.0,F,160.6,61.3,23.2,85.0,126.0,31.1,24.8,46.0,171.0,1
27.0,M,170.0,63.18,19.2,79.0,120.0,31.5,20.7,66.0,237.0,0
46.0,M,176.6,68.4,18.2,78.0,140.0,43.4,17.3,38.0,205.0,1
31.0,F,161.1,52.2,25.9,57.0,107.0,26.4,19.0,36.0,164.0,1
37.0,F,169.7,59.7,21.6,68.0,126.0,29.0,26.2,45.0,194.0,1
24.0,M,171.9,80.1,27.5,89.0,135.0,45.9,13.9,41.0,173.0,0
28.0,F,158.1,55.52,29.1,65.0,118.0,25.2,16.0,42.0,162.0,1
24.0,F,168.1,60.6,22.3,75.0,120.0,34.7,21.6,52.0,179.0,1
63.0,F,158.7,56.4,20.9,59.0,116.0,28.5,23.1,26.0,132.0,1
21.0,F,159.7,54.4,27.7,71.0,112.0,32.1,21.0,40.0,165.0,1
21.0,F,167.3,82.3,31.7,52.0,127.0,42.7,21.9,41.0,172.0,1
57.0,F,156.0,58.78,36.0,75.0,148.0,23.4,22.1,19.0,143.0,1
51.0,F,151.3,56.5,37.9,81.0,145.0,23.3,14.7,18.0,148.0,0
26.0,F,161.5,56.5,23.6,66.0,120.0,35.6,22.9,42.0,166.0,1
25.0,M,170.0,71.6,24.1,92.0,150.0,36.7,10.6,63.0,197.0,0
39.0,F,169.4,58.6,22.4,68.0,118.0,33.5,16.2,33.0,183.0,1
23.0,M,183.5,96.3,29.6,78.0,117.0,44.7,-12.4,22.0,170.0,0
57.0,F,164.2,56.0,20.3,72.0,110.0,27.0,32.4,47.0,148.0,1
62.0,M,174.8,73.4,22.0,81.0,159.0,46.5,15.1,30.0,185.0,1
48.0,F,159.8,62.96,36.4,96.0,154.0,26.5,10.4,24.0,124.0,0
22.0,F,167.1,55.5,28.0,89.0,122.0,23.2,13.6,38.0,179.0,0
58.0,M,165.0,70.8,35.0,80.0,123.0,31.5,17.5,14.0,162.0,0
57.0,F,156.0,60.4,43.5,74.0,120.0,26.3,20.0,7.0,141.0,0
51.0,M,174.5,92.2,34.0,96.0,139.0,42.3,-4.4,32.0,157.0,0
21.0,M,170.4,58.6,20.6,91.0,155.0,32.5,6.8,48.0,216.0,0
60.0,F,160.9,63.9,28.6,81.0,144.0,27.3,24.5,21.0,134.0,1
55.0,M,167.4,55.8,9.8,91.0,129.0,45.9,20.3,48.0,219.0,1
25.0,F,169.3,65.3,27.9,96.0,135.0,31.3,25.6,55.0,169.0,1
61.0,M,172.3,69.1,23.0,84.0,152.0,39.3,10.3,34.0,168.0,1
30.0,F,156.1,50.2,27.1,57.0,93.0,23.2,23.4,35.0,183.0,1
23.0,M,171.3,80.4,21.3,72.0,134.0,53.5,20.8,53.0,224.0,0
28.0,M,179.5,73.9,22.9,88.0,140.0,37.7,23.3,39.0,217.0,0
56.0,F,160.8,48.4,25.5,71.0,138.0,22.4,20.9,14.0,137.0,0
21.0,F,155.8,53.7,24.2,62.0,112.0,29.1,14.0,31.0,174.0,0
28.0,M,178.1,65.5,18.8,99.0,159.0,33.8,12.0,38.0,150.0,0
23.0,M,172.5,72.8,17.3,60.0,119.0,37.0,14.1,55.0,198.0,0
30.0,M,184.4,82.3,12.5,79.0,147.0,45.1,25.3,55.0,226.0,1
21.0,M,180.2,91.0,26.5,88.0,149.0,36.2,10.2,50.0,202.0,0
25.0,F,163.0,67.9,34.9,70.0,112.0,28.3,26.2,41.0,175.0,0
22.0,M,169.1,59.08,12.0,80.0,120.0,37.1,15.1,41.0,246.0,0
57.0,M,165.9,65.0,14.1,79.0,123.0,37.8,11.9,43.0,162.0,1
44.0,F,172.0,70.3,24.3,60.0,111.0,30.7,22.2,34.0,148.0,1
25.0,M,174.4,67.6,16.3,84.0,139.0,53.7,24.7,41.0,231.0,0
58.0,M,171.3,74.2,25.0,95.0,144.0,36.2,18.8,40.0,177.0,1
23.0,M,177.6,65.8,12.1,61.0,122.0,44.3,12.1,62.0,228.0,1
28.0,M,167.2,64.5,13.6,54.0,104.0,48.4,13.4,51.0,232.0,1
64.0,F,157.4,52.3,23.8,79.0,117.0,22.4,22.4,31.0,143.0,1
49.0,F,161.2,54.6,25.9,84.0,126.0,31.1,15.2,37.0,130.0,0
58.0,M,171.6,71.5,21.5,76.0,140.0,38.7,18.0,21.0,198.0,0
43.0,M,180.7,80.1,21.6,80.0,130.0,42.9,-0.7,50.0,214.0,0
23.0,M,180.0,84.0,21.9,76.0,126.0,32.5,11.8,50.0,211.0,0
31.0,M,179.3,82.0,19.1,82.0,144.0,45.1,3.6,62.0,246.0,0
26.0,F,159.2,45.4,14.8,71.0,110.0,25.1,14.5,16.0,175.0,0
33.0,F,151.2,47.1,21.4,70.0,111.0,27.9,24.6,38.0,159.0,1
43.0,F,164.2,55.2,17.7,78.0,125.0,35.7,20.0,53.0,193.0,1
37.0,M,175.0,76.7,24.4,97.0,139.0,51.8,11.6,34.0,176.0,0
30.0,M,172.9,64.0,13.8,69.0,122.0,47.0,18.0,58.0,237.0,1
21.0,M,180.8,76.2,15.7,68.0,118.0,47.6,16.8,52.0,218.0,1
31.0,M,177.7,106.4,36.8,93.0,147.0,49.7,-10.0,43.0,201.0,0
40.0,M,173.2,67.7,13.1,83.0,144.0,39.3,18.2,57.0,218.0,1
60.0,F,152.4,53.6,34.3,65.0,106.0,25.4,21.9,14.0,125.0,0
40.0,F,162.1,52.7,25.9,62.0,119.0,22.5,18.3,36.0,145.0,1
60.0,M,165.4,69.2,35.2,93.0,145.0,38.5,17.4,10.0,159.0,0
49.0,M,172.2,73.2,22.7,92.0,138.0,51.0,22.8,28.0,188.0,0
39.0,F,156.4,52.4,26.1,87.0,135.0,28.8,19.5,28.0,173.0,0
24.0,M,176.3,73.0,15.4,89.0,129.0,46.2,21.1,59.0,256.0,1
24.0,M,177.2,75.4,16.0,82.0,144.0,49.8,25.9,56.0,252.0,1
61.0,F,152.4,61.4,39.25452,86.0,150.0,27.1,23.8,0.0,102.0,0
25.0,M,175.9,69.02,16.4,69.0,138.0,47.8,15.9,54.0,222.0,1
